point_i,point_j,connectivity
39679,39839,1
40232,40199,1
39827,40199,1
25959,39662,1
39664,39520,1
39694,39894,1
39945,39695,1
39492,39923,1
39748,39755,1
39971,40220,1
40055,39865,1
39430,39864,1
39895,40105,1
39945,39980,1
39921,40120,1
39920,40223,1
40077,39990,1
39767,39737,1
39834,39985,1
40136,39985,1
39778,40099,1
39825,39584,1
39824,39489,1
40128,39820,1
39291,39820,1
39823,40129,1
39821,40225,1
39368,39626,1
39780,39626,1
39850,39714,1
40078,39848,1
39946,40068,1
40037,39937,1
39600,39599,1
39702,39598,1
39950,39801,1
39888,39984,1
39885,40124,1
25987,25986,1
39653,39859,1
40204,39859,1
39558,39908,1
39551,39907,1
39896,40032,1
39670,39957,1
39589,25970,1
39588,39815,1
39649,39651,1
39833,39648,1
40222,40085,1
39924,39903,1
39691,40060,1
39559,39692,1
39660,39967,1
40076,39936,1
39829,40144,1
39580,39917,1
39557,39794,1
39728,39875,1
39753,39874,1
39830,40219,1
39608,39877,1
40181,39954,1
39856,39983,1
39975,39650,1
39690,40040,1
39877,40169,1
40221,39509,1
39577,39510,1
39771,40151,1
39786,39789,1
39784,39995,1
25987,40231,1
39818,39955,1
39864,40054,1
39866,40055,1
39612,40036,1
39951,39567,1
25968,25967,1
40230,39998,1
39873,40142,1
39768,39991,1
39820,40128,1
39840,40229,1
39908,40049,1
39933,39906,1
39692,40081,1
39998,40172,1
39858,40072,1
26006,40204,1
39861,40075,1
40011,39936,1
39774,25972,1
39854,39880,1
39923,40059,1
39922,39974,1
39598,39597,1
40160,39961,1
39912,39677,1
39848,40079,1
40080,39850,1
40181,40098,1
39776,39982,1
39985,40136,1
39794,40015,1
40014,39976,1
25932,40085,1
39777,40156,1
39979,40228,1
39812,40016,1
39978,40123,1
40227,40226,1
40225,39821,1
40224,39916,1
39792,40018,1
40223,39920,1
40092,40094,1
40096,39846,1
25969,39836,1
39819,39963,1
39975,40103,1
39830,40189,1
25970,40113,1
40188,40026,1
39856,39664,1
39510,39509,1
39982,39776,1
25974,39979,1
40215,39618,1
39964,40056,1
40220,39971,1
25936,40071,1
39913,40029,1
39919,40025,1
39798,25977,1
39747,40132,1
39897,40168,1
40219,40170,1
39878,40169,1
39811,40032,1
39962,40038,1
39796,40038,1
39824,40159,1
40218,39928,1
39838,40000,1
40154,39623,1
39779,39623,1
40217,39934,1
39847,40023,1
40216,39891,1
39892,39891,1
39721,39780,1
40044,39780,1
40068,39914,1
39947,40074,1
39883,40106,1
39808,40094,1
39806,39807,1
40213,40087,1
39949,39744,1
40089,39871,1
25963,25965,1
39988,25964,1
39458,39929,1
39950,39888,1
40007,39902,1
39802,39950,1
40057,40215,1
39872,40133,1
39744,39769,1
25977,40176,1
40099,39778,1
39910,39909,1
39956,39869,1
40027,40214,1
39930,40020,1
39864,39863,1
39990,39768,1
39959,39768,1
39874,40156,1
39948,39862,1
39904,39784,1
39668,39670,1
40173,40083,1
40169,39878,1
40212,39926,1
39690,39689,1
39887,40057,1
39950,39984,1
39808,39805,1
40093,39804,1
39966,26005,1
40211,40017,1
39956,40138,1
40141,40210,1
39916,39959,1
39941,39922,1
39789,39786,1
39785,39786,1
40209,39960,1
40118,39835,1
39913,39886,1
39797,39937,1
40207,39890,1
39855,39570,1
40206,39948,1
40135,40052,1
39921,39919,1
40044,39851,1
40044,40046,1
40176,40174,1
40184,40106,1
40198,40095,1
40073,39853,1
26006,39859,1
39960,39771,1
39886,25987,1
40202,39668,1
39869,39868,1
39773,39935,1
40200,39955,1
40199,39827,1
39829,40147,1
25975,39873,1
40198,40196,1
40093,39844,1
40195,39941,1
39908,39799,1
39955,39821,1
39900,39899,1
39889,39945,1
40193,39785,1
25970,25969,1
40191,39741,1
39866,40057,1
39805,39817,1
40132,39889,1
40083,40063,1
39830,39897,1
39835,39915,1
39903,39924,1
39952,39924,1
39933,39907,1
39971,39933,1
40186,39825,1
39843,39842,1
39875,39779,1
39884,25990,1
26008,39666,1
40036,39612,1
25990,25968,1
40147,40161,1
40183,40143,1
39894,39980,1
40048,40105,1
40182,39677,1
39599,39766,1
39718,39925,1
39997,39996,1
39965,39954,1
39918,39847,1
39917,39809,1
39931,39949,1
39923,39793,1
40000,39838,1
39689,39840,1
40174,40016,1
39519,39856,1
39842,39898,1
39700,39772,1
39857,39992,1
39928,39796,1
39934,39854,1
39824,39791,1
39615,39962,1
40178,39966,1
39809,39860,1
39605,39832,1
40176,39813,1
40177,40175,1
40174,39932,1
39873,39837,1
40173,39603,1
39603,40173,1
40172,40171,1
25967,39843,1
40170,40169,1
40168,39849,1
39897,39849,1
40167,40165,1
39650,26001,1
40165,39985,1
40164,39968,1
40162,40163,1
39968,40162,1
40161,39827,1
40160,39890,1
40159,39824,1
40157,39826,1
40145,39826,1
40156,39874,1
39623,39779,1
40155,39623,1
39777,40153,1
39862,40138,1
26002,40151,1
26005,26007,1
39737,39730,1
40149,39990,1
40148,40146,1
40145,40144,1
40143,39837,1
40143,40142,1
39942,39816,1
39816,39943,1
26009,39666,1
26008,40100,1
39731,39957,1
40141,40140,1
40139,39909,1
40137,40138,1
39869,40136,1
40111,39840,1
40089,40134,1
40133,39872,1
39747,39889,1
40131,39945,1
40061,39691,1
39820,40129,1
40128,39963,1
39618,39802,1
40127,40125,1
40126,39955,1
40124,39885,1
39981,39927,1
40123,39978,1
40122,40120,1
39918,40025,1
39790,40118,1
40119,39791,1
40117,40116,1
40115,39814,1
39815,39814,1
40114,40113,1
40111,39912,1
40112,40110,1
39935,39519,1
40109,39519,1
40107,39509,1
39510,39993,1
40106,39883,1
40087,39989,1
39782,39995,1
40105,39895,1
40105,40104,1
39833,40103,1
40102,40100,1
40100,39622,1
40099,39965,1
40035,39958,1
40097,39845,1
40097,40092,1
40002,40095,1
40094,40092,1
40091,40073,1
40089,39949,1
40087,40086,1
40088,40086,1
40085,39905,1
40083,39944,1
40082,39599,1
40080,39849,1
40079,39848,1
39966,40077,1
40075,39861,1
40076,39967,1
39947,40069,1
40073,39852,1
40072,39858,1
39971,40071,1
39914,25982,1
39916,40070,1
40069,39947,1
40067,40066,1
39741,39740,1
39740,39742,1
39742,39986,1
39999,39843,1
39842,40064,1
39898,40063,1
40063,39898,1
40062,39692,1
40061,40060,1
39922,39755,1
39793,40018,1
40014,26020,1
40053,39863,1
40058,40057,1
39964,39802,1
39866,39865,1
39863,40053,1
40052,39803,1
40052,40051,1
40051,40050,1
40019,40049,1
40048,39893,1
39855,25965,1
39938,39988,1
40047,39927,1
40046,40044,1
39851,40041,1
40043,39938,1
40042,39546,1
39870,39769,1
40040,39689,1
39795,40038,1
39797,40037,1
39937,39970,1
40036,39958,1
40032,39811,1
40034,40032,1
40031,39677,1
40030,39677,1
40029,39913,1
40028,39773,1
26011,39983,1
40025,39918,1
40023,39847,1
40022,40021,1
40020,40019,1
39977,40018,1
40017,39811,1
39798,25975,1
40016,39812,1
40015,39794,1
40014,39977,1
39809,40012,1
40011,39860,1
40010,39860,1
40010,40008,1
40006,39899,1
39902,39901,1
39899,40006,1
39886,40004,1
39882,40003,1
39969,39881,1
39817,40001,1
40001,39817,1
40000,39749,1
39999,39998,1
39997,39783,1
39996,39782,1
39996,39995,1
39925,39832,1
39993,39832,1
39745,39946,1
39992,39857,1
26003,39772,1
39565,39930,1
26000,39968,1
39673,39927,1
39505,39941,1
39638,39901,1
39763,39965,1
39539,39778,1
39242,39526,1
39274,39242,1
39370,25915,1
39761,39369,1
39733,39953,1
39467,25980,1
39037,39499,1
39991,39768,1
39752,39768,1
39494,39504,1
39610,39504,1
39524,39810,1
39971,25938,1
39703,25938,1
39763,39587,1
39588,39587,1
39984,39459,1
39457,39459,1
39734,39904,1
39905,39734,1
39696,39781,1
25963,39696,1
39707,39909,1
39669,39668,1
39719,39948,1
39987,39969,1
39590,39969,1
39729,39966,1
38989,39506,1
39550,39439,1
39617,39929,1
39451,39964,1
26002,39770,1
39540,39700,1
39767,25943,1
39041,39735,1
25988,39541,1
39326,39723,1
39834,39646,1
39388,39646,1
39723,39885,1
39542,25988,1
39040,39736,1
39737,39736,1
39867,39532,1
39325,39697,1
39423,39537,1
39428,39537,1
39297,39699,1
39788,39699,1
25950,39762,1
39735,39737,1
39801,39950,1
39532,39867,1
39530,39973,1
39493,39529,1
25938,39971,1
39786,39684,1
39789,39787,1
39717,39249,1
39857,39645,1
39265,39748,1
39505,39261,1
39688,39690,1
39732,39731,1
39262,39816,1
39553,39970,1
39868,39555,1
39985,39834,1
25923,39437,1
39433,39032,1
39822,39511,1
39289,39715,1
39285,39527,1
39679,39476,1
39568,39621,1
39819,39717,1
39823,39821,1
39511,39822,1
39460,39394,1
39746,39497,1
39254,39548,1
39255,39547,1
39921,39516,1
39114,39516,1
39593,39911,1
39926,39673,1
39891,39775,1
39635,39792,1
39977,39792,1
39578,25982,1
39944,39652,1
39501,39749,1
39625,39846,1
39661,39827,1
39873,39522,1
39837,39521,1
39530,39913,1
39529,39677,1
39584,39825,1
39542,25987,1
39287,39821,1
39343,39607,1
39714,39380,1
39512,25996,1
39705,39773,1
39548,39851,1
39545,39570,1
39801,39459,1
39450,39950,1
39681,39785,1
39585,39829,1
39983,39664,1
25958,39663,1
39770,26002,1
39434,39771,1
39522,39873,1
39674,25972,1
39982,39981,1
39841,39679,1
39516,39921,1
39554,39915,1
39676,39840,1
39611,39958,1
39636,39612,1
39699,39788,1
39568,39951,1
39606,39925,1
39714,39607,1
39895,39980,1
39774,39979,1
39740,39686,1
39954,39965,1
39726,39932,1
39709,39739,1
39890,39978,1
39775,39758,1
39633,39976,1
39627,39852,1
39663,39924,1
39650,39975,1
39555,39647,1
39959,39916,1
39923,39974,1
39696,39547,1
39793,39923,1
39673,39478,1
39796,39928,1
39973,39677,1
39972,39794,1
25982,39578,1
39754,39805,1
39971,39552,1
25937,25936,1
39533,39887,1
39572,39791,1
39659,25990,1
39576,39784,1
39970,39553,1
39701,39937,1
39630,39869,1
39722,39878,1
39513,39919,1
39854,39934,1
39595,39934,1
39642,39808,1
39401,39713,1
39562,39799,1
39571,39893,1
39969,39590,1
39591,39880,1
39968,26000,1
39710,26001,1
39706,39813,1
39967,39660,1
39536,39936,1
39613,39897,1
39966,39729,1
39736,39441,1
39581,39917,1
39657,39804,1
39656,39844,1
39693,39747,1
39384,25968,1
39288,39955,1
39543,39818,1
39965,39763,1
39538,39763,1
39629,39949,1
39564,39931,1
39446,39866,1
39447,39535,1
39801,39535,1
39601,39811,1
39731,39665,1
39802,39964,1
39645,39963,1
39645,39857,1
39507,39403,1
39484,39402,1
39403,39727,1
39724,39401,1
39769,39743,1
39373,39503,1
39526,39798,1
39504,39610,1
39318,39610,1
39897,39830,1
39710,39650,1
39962,39615,1
39589,25971,1
39598,39702,1
39759,39702,1
39435,39434,1
39836,25971,1
39624,39656,1
39625,39624,1
39627,39625,1
39291,39823,1
39874,39753,1
39754,39808,1
39961,39890,1
39743,25941,1
39960,39863,1
39708,39688,1
39723,39543,1
39554,39790,1
39503,39708,1
39744,39949,1
25981,39752,1
39956,39862,1
39539,39958,1
39920,39837,1
39620,39760,1
26006,26005,1
39878,39858,1
39779,39875,1
25952,39669,1
39921,39514,1
39712,39457,1
39497,39535,1
39669,39732,1
39957,39731,1
25990,39659,1
39594,39707,1
39631,39630,1
39840,39676,1
39559,39560,1
39639,39652,1
25943,39767,1
39752,25944,1
39401,39400,1
39724,39806,1
39288,39287,1
39527,39677,1
39697,39531,1
39929,39617,1
39892,39751,1
39573,39824,1
39757,39588,1
39953,39733,1
39722,39608,1
39590,39658,1
39784,39576,1
39530,39680,1
39601,39726,1
39585,39583,1
39766,39599,1
39664,39663,1
39571,39569,1
39522,39468,1
39523,39522,1
39556,39555,1
39568,39567,1
39867,39950,1
39806,39804,1
39629,39628,1
39898,39842,1
39593,39594,1
39614,39714,1
39750,39549,1
39948,39719,1
39554,39268,1
39947,39756,1
39566,39653,1
39785,39681,1
25967,39654,1
39613,39614,1
39945,39889,1
25972,39674,1
39944,39898,1
39344,39466,1
39792,39635,1
39943,39816,1
39941,39505,1
39513,39596,1
39577,39831,1
39430,39616,1
25965,39570,1
39638,39637,1
39780,39721,1
39856,39519,1
39940,39938,1
39937,39701,1
39558,39562,1
39936,39536,1
39705,39519,1
39934,39595,1
39552,39551,1
39726,39706,1
39929,39458,1
39457,39534,1
39931,39564,1
39860,39809,1
39584,39301,1
39637,39636,1
39788,39685,1
39541,25988,1
39838,39817,1
39661,39716,1
39930,39565,1
39534,39533,1
39880,39591,1
39749,39750,1
39927,39673,1
39783,39782,1
39606,39605,1
39663,39638,1
39267,39756,1
39772,39700,1
39923,39492,1
39505,39748,1
39920,39711,1
39921,39920,1
39919,39513,1
39596,39847,1
39633,39502,1
39917,39581,1
25982,25981,1
39745,39756,1
39268,39756,1
39745,25998,1
39680,39886,1
39527,39912,1
39911,39594,1
39909,39707,1
39603,39602,1
39558,39907,1
39908,39906,1
25932,39734,1
39904,39734,1
39738,25930,1
39901,39638,1
39664,39856,1
39903,39901,1
39637,39899,1
39898,39655,1
39652,39602,1
39897,39613,1
39671,39731,1
39896,39665,1
39895,39694,1
39895,39894,1
39893,39569,1
39775,39891,1
39759,39890,1
39889,39693,1
39889,39747,1
39884,39658,1
39535,39801,1
39619,39888,1
39517,39887,1
39887,39517,1
39430,39865,1
39886,39680,1
39885,25986,1
39818,39543,1
39689,39687,1
39687,39689,1
39678,39839,1
39612,39636,1
39884,39883,1
39882,39880,1
39608,39609,1
39879,39878,1
39877,39609,1
39875,39728,1
39876,39874,1
39523,39798,1
39521,39837,1
39872,39769,1
39871,39769,1
39556,39869,1
39869,39556,1
39646,39834,1
39801,39867,1
39866,39446,1
39863,39864,1
39863,39616,1
39862,39719,1
39861,39561,1
39561,39861,1
39860,39582,1
39683,39859,1
26005,39729,1
39858,39683,1
39859,39683,1
39857,39251,1
39819,39765,1
39856,39518,1
39855,39569,1
39854,39592,1
39853,39626,1
39761,39626,1
39851,39548,1
39850,39849,1
39718,39848,1
39847,39596,1
39846,39624,1
39844,39656,1
39842,39843,1
39842,39654,1
39839,39679,1
39840,39764,1
39563,39799,1
39749,39838,1
39838,39640,1
39550,39795,1
39837,39338,1
39836,39739,1
39835,39790,1
39834,39648,1
39832,39605,1
39830,39609,1
39826,39829,1
39828,39716,1
39828,39827,1
39826,39583,1
39489,39824,1
39791,39824,1
39822,39715,1
39822,39821,1
39820,39291,1
39819,39291,1
39818,39488,1
39817,39644,1
39817,39805,1
39816,39262,1
39589,39815,1
25970,39814,1
39770,39434,1
39813,39706,1
39812,39811,1
39810,39524,1
39809,39581,1
39509,39508,1
39724,39402,1
39807,39713,1
39807,39806,1
39805,39754,1
39727,39400,1
39804,39657,1
39803,39565,1
39744,39628,1
39450,39802,1
39459,39801,1
39800,39563,1
39800,39799,1
25975,39798,1
39797,39615,1
39795,39550,1
39549,39795,1
39557,39580,1
39793,39634,1
39792,39632,1
39572,39725,1
39791,39725,1
39789,39788,1
39762,39787,1
39786,39720,1
39786,39785,1
39784,39574,1
39783,39575,1
39782,39574,1
39781,39696,1
39780,39371,1
39622,39621,1
39621,39779,1
39698,39667,1
39778,39539,1
25963,39485,1
39544,39485,1
39777,26000,1
39776,39672,1
39776,25972,1
39775,25978,1
39775,25979,1
39675,39672,1
39774,39686,1
39773,39733,1
39704,39000,1
39740,25949,1
39740,39762,1
39772,39643,1
26003,26002,1
39540,39324,1
39771,39434,1
39744,39743,1
39768,39752,1
39599,39600,1
39559,39766,1
39323,39554,1
39467,39752,1
25968,39384,1
39294,25989,1
39295,39707,1
39473,39759,1
39159,39157,1
25885,38905,1
39419,39739,1
25894,39233,1
39146,39329,1
39469,25971,1
39405,39754,1
39252,39717,1
39291,39252,1
39397,39579,1
25947,38968,1
38754,39044,1
39671,25928,1
39175,39353,1
39299,39298,1
39003,39001,1
39360,39625,1
39336,39711,1
39047,39346,1
39046,39345,1
25908,39135,1
39134,39132,1
25951,39669,1
38776,39013,1
39471,39013,1
39071,39079,1
39074,39079,1
39032,39431,1
39033,39431,1
39304,39753,1
39487,39719,1
39275,39678,1
39676,39275,1
39374,39708,1
39440,39729,1
26001,39710,1
39388,39649,1
39172,25953,1
39698,39461,1
39433,39435,1
39286,39288,1
38765,39165,1
39164,39099,1
39254,39068,1
39320,39068,1
39464,38995,1
39675,39444,1
39108,39370,1
39067,39362,1
39290,39543,1
39249,39216,1
38846,39216,1
39040,39039,1
39441,39475,1
39302,39725,1
39370,39761,1
39074,39340,1
39454,39340,1
39279,39695,1
25960,25962,1
39568,25962,1
39015,39272,1
39523,39272,1
39712,39331,1
39138,39331,1
39353,39665,1
25929,39671,1
39399,39026,1
39642,39470,1
39538,39587,1
39504,39539,1
39054,39056,1
38952,38793,1
39300,39299,1
39762,25950,1
39687,39375,1
39245,39480,1
39635,39358,1
39438,39615,1
39666,39698,1
39461,39698,1
39577,25933,1
38966,39498,1
39710,39391,1
39494,39018,1
38850,39017,1
39111,39517,1
39357,39634,1
39118,39472,1
39436,39540,1
39433,39496,1
39467,25981,1
39442,39593,1
39455,39283,1
39274,39524,1
38792,39187,1
39241,39187,1
39010,39265,1
39261,39244,1
39334,39683,1
39006,39720,1
39126,39007,1
39025,39399,1
39207,39339,1
39570,39500,1
39545,39253,1
39378,39585,1
39465,39256,1
39237,39454,1
39462,39571,1
39480,39676,1
25962,39568,1
39444,39675,1
39250,39451,1
39007,39575,1
39339,39400,1
39327,39542,1
39314,39733,1
39448,39403,1
39107,39301,1
39584,39377,1
25915,25917,1
39370,39369,1
39365,39590,1
39482,39750,1
38993,39501,1
39428,39660,1
25960,39760,1
39305,39620,1
39272,39523,1
39526,39273,1
39269,39344,1
39445,39430,1
39472,39492,1
39394,39328,1
39457,39712,1
39352,39706,1
39699,39300,1
39483,39654,1
25933,39577,1
39605,25934,1
39361,39627,1
39721,39320,1
39674,39686,1
39759,39473,1
25978,39473,1
39757,39587,1
39538,25955,1
39739,39419,1
39469,39419,1
39756,39267,1
39247,39268,1
39511,39286,1
39572,39303,1
39755,39748,1
39463,39490,1
39754,39405,1
39532,39449,1
39701,39615,1
39358,39502,1
39547,39255,1
39316,39539,1
39753,39304,1
39391,39304,1
39684,39720,1
39752,39467,1
39038,39499,1
39751,39478,1
39549,39750,1
39750,39749,1
39492,39748,1
39339,39727,1
39747,39691,1
39347,39559,1
39491,39403,1
39383,39724,1
39409,39514,1
39421,39556,1
39320,39362,1
39321,39721,1
39452,39534,1
39309,39629,1
39411,39410,1
39497,39746,1
39392,39531,1
39311,39518,1
39416,39576,1
39745,39512,1
39322,39512,1
39292,39291,1
39398,39608,1
39269,39345,1
39270,39600,1
39356,39639,1
39169,39624,1
39378,39376,1
39307,39716,1
39282,39551,1
39248,39330,1
39235,39395,1
39264,39262,1
39200,39553,1
39319,39588,1
39351,39601,1
39484,39259,1
39402,39465,1
39199,39235,1
39395,39235,1
39315,39538,1
39390,39647,1
39294,39225,1
39393,39236,1
39497,39331,1
39419,39055,1
39669,25951,1
25951,25953,1
39744,25941,1
39162,39373,1
39284,39493,1
39742,39740,1
39413,25949,1
25930,39738,1
39734,25931,1
25946,25979,1
39729,39440,1
39441,39736,1
39735,39736,1
25942,25944,1
39040,39735,1
39350,39428,1
39638,39663,1
25958,39479,1
39417,39416,1
39704,39733,1
39314,39313,1
39479,39427,1
39431,39430,1
39109,39517,1
39363,39294,1
39250,39449,1
39249,39100,1
39476,39679,1
39271,39468,1
39327,39680,1
39477,39356,1
25951,25929,1
39731,39671,1
39730,39441,1
39653,39566,1
39379,39613,1
25962,25961,1
39308,39565,1
39487,39422,1
39422,39421,1
39427,39317,1
39305,39728,1
39483,25966,1
39727,39403,1
39257,39448,1
25945,25979,1
39726,39601,1
39432,39433,1
39722,39682,1
39279,39693,1
39264,39263,1
39573,39490,1
39112,39111,1
39364,39363,1
39534,39452,1
38992,39501,1
39386,39657,1
39429,39349,1
39317,39318,1
39596,39513,1
39581,39580,1
39151,25941,1
39302,39323,1
39507,39454,1
39258,39257,1
39516,39114,1
39724,39383,1
39326,39290,1
39333,39398,1
39367,39366,1
39721,39321,1
39493,38994,1
39647,39555,1
39415,39414,1
39720,39681,1
39719,39487,1
39683,39334,1
39606,39718,1
39381,39380,1
39361,39360,1
39279,39462,1
39252,39249,1
39562,39558,1
39662,25959,1
39407,39367,1
39276,39500,1
39716,39307,1
39196,39286,1
39289,39292,1
39366,39365,1
39693,39560,1
39388,39391,1
39714,39614,1
39641,39640,1
39595,39596,1
39386,39387,1
39642,39713,1
39712,39396,1
39394,39460,1
39483,39477,1
39275,25888,1
39563,39562,1
39482,39439,1
39711,39336,1
39649,39388,1
39614,39613,1
39343,39342,1
39376,39377,1
39342,25934,1
39405,39404,1
39357,39358,1
25971,39469,1
39708,39374,1
39707,39295,1
39352,39274,1
39355,39354,1
39582,39581,1
39705,39000,1
39313,39000,1
39309,39341,1
39703,39283,1
39473,39270,1
39565,39563,1
39438,39200,1
39242,39273,1
39437,39496,1
39700,39324,1
39699,39297,1
39424,39425,1
25953,25952,1
39325,39392,1
39500,39240,1
39696,39485,1
39354,39442,1
39443,39478,1
39311,39310,1
39413,39464,1
39661,39643,1
39373,25940,1
39347,39348,1
39695,39279,1
39693,39277,1
39560,39348,1
39692,39559,1
39634,39492,1
39503,39372,1
39373,25941,1
39151,25939,1
39690,39688,1
39374,39375,1
39688,39374,1
39299,25948,1
39686,25949,1
39300,25950,1
39684,39006,1
39608,39398,1
39682,39332,1
39683,39332,1
39681,39575,1
39284,39528,1
39680,39530,1
39326,39541,1
25888,25887,1
39679,39678,1
39677,39527,1
39676,39480,1
39672,39675,1
39675,39674,1
39673,39672,1
25928,39671,1
39670,39668,1
39667,39666,1
39665,39353,1
39664,39662,1
39661,39306,1
39561,39423,1
39537,39561,1
39590,39364,1
39659,39658,1
39386,39656,1
39387,39586,1
39656,39624,1
39655,39654,1
39653,39335,1
39639,39355,1
39354,39602,1
39651,39649,1
26000,25999,1
39646,39388,1
39389,39646,1
39647,39390,1
39645,39100,1
39640,39644,1
39643,39324,1
39399,39470,1
39400,39399,1
38993,39641,1
39640,39404,1
39356,39355,1
39427,39637,1
39317,39636,1
39635,39634,1
39633,39632,1
39548,39254,1
39422,39630,1
39556,39421,1
39564,39308,1
39629,39341,1
39628,39341,1
39627,39626,1
39625,39360,1
39623,39621,1
39620,39305,1
39619,39617,1
39430,39432,1
39402,39484,1
39575,39425,1
39550,39506,1
39614,39382,1
39613,39379,1
39610,39318,1
39612,39610,1
39609,39608,1
39607,39343,1
39342,39605,1
39274,39525,1
39604,39602,1
39296,39593,1
39601,39351,1
39600,39270,1
39599,39597,1
39596,39408,1
39513,39409,1
39592,39595,1
39594,39296,1
39594,39593,1
39366,39591,1
39364,39590,1
39589,39319,1
39315,25955,1
39589,39588,1
39587,25955,1
39586,39387,1
39585,39376,1
39584,39583,1
39349,39536,1
39581,39412,1
39410,39412,1
25978,25945,1
39579,39397,1
39041,25943,1
25997,39038,1
25980,39578,1
39508,39510,1
39314,39508,1
39577,39498,1
39416,39424,1
25931,39418,1
39055,39418,1
39576,39424,1
39575,39574,1
39573,39303,1
39490,39463,1
39040,39475,1
39571,39462,1
39569,39571,1
39570,39569,1
39567,39568,1
39567,39406,1
39566,39440,1
39308,39564,1
39563,39281,1
39562,39280,1
39561,39537,1
39560,39559,1
39346,39050,1
39466,39344,1
39558,39282,1
39558,39551,1
39410,39557,1
39556,39415,1
39554,39323,1
39264,39553,1
39552,39283,1
25937,39295,1
39550,39549,1
39548,39546,1
39253,39092,1
39545,39485,1
39488,39543,1
39542,39327,1
39540,39436,1
39496,39540,1
39539,39316,1
39486,39537,1
39350,39536,1
39457,39453,1
39535,39447,1
39534,39112,1
39450,39449,1
39447,39531,1
39530,39529,1
39528,39527,1
39526,39524,1
39523,39271,1
39521,39468,1
39520,39310,1
39520,39518,1
39519,39312,1
39000,38999,1
39517,39109,1
39516,39515,1
39515,39336,1
39514,39409,1
39322,25996,1
39287,39286,1
39195,39286,1
38738,38737,1
39284,38737,1
39384,39293,1
39180,39294,1
25925,25951,1
39338,39468,1
39105,39468,1
38817,39115,1
24714,39115,1
39085,39304,1
39019,38852,1
38018,38852,1
39408,38984,1
38958,39117,1
39246,38803,1
38558,38803,1
39510,39508,1
39063,39314,1
39476,39029,1
39381,39149,1
38898,39103,1
38727,38273,1
38721,38727,1
39211,39440,1
38917,38965,1
38711,38965,1
39228,39479,1
39203,38841,1
39372,39205,1
39141,39487,1
39137,39453,1
39044,25945,1
38996,25947,1
39053,39417,1
39057,38935,1
38539,38967,1
38904,38903,1
39341,39232,1
39012,25960,1
39013,39471,1
39465,39454,1
39073,39484,1
39059,25997,1
39048,38879,1
39278,38976,1
39385,25920,1
25918,25920,1
39238,39173,1
39077,39411,1
39076,39359,1
39506,38989,1
38988,39438,1
39064,38933,1
39350,39224,1
38669,39152,1
38702,39089,1
39039,38762,1
39212,39210,1
25907,39133,1
39303,39132,1
39325,39164,1
38932,39163,1
39322,39060,1
38545,38957,1
39164,39449,1
38487,39153,1
25940,39153,1
38963,39041,1
39486,38924,1
25898,38924,1
39428,38983,1
38865,39221,1
39318,39148,1
39431,39034,1
38729,39034,1
39220,39327,1
39224,39350,1
39061,39267,1
38976,39278,1
39481,25889,1
38940,25889,1
38876,25948,1
39030,39476,1
39016,39495,1
39017,39316,1
39019,39494,1
38737,39284,1
39505,39262,1
39244,39263,1
39298,39297,1
38957,25996,1
39116,39409,1
39201,39114,1
39483,25967,1
25920,39385,1
39390,39159,1
38906,39166,1
39316,39504,1
25940,25901,1
39373,39372,1
39097,39360,1
39177,39397,1
39410,39502,1
39076,39502,1
39119,39357,1
38960,39118,1
39078,39448,1
39187,39241,1
39469,39186,1
39239,39275,1
39241,39469,1
39082,39378,1
39178,39364,1
39491,39031,1
38806,39207,1
39184,39332,1
39120,39356,1
39087,39388,1
39296,39058,1
38872,39058,1
39216,39292,1
39026,39188,1
39377,39081,1
39301,39106,1
39394,39330,1
39329,39146,1
39153,25939,1
39151,39152,1
39500,39090,1
39260,38937,1
39501,38992,1
39223,38993,1
39068,39254,1
25930,39418,1
39056,39185,1
39158,39390,1
38904,39341,1
39471,39305,1
39033,39445,1
39132,39303,1
39205,39372,1
39162,39203,1
39149,39381,1
39382,39150,1
38984,39408,1
39409,39113,1
39019,39420,1
39118,39266,1
39090,39500,1
39139,39274,1
39467,39499,1
39058,39296,1
25934,39342,1
39043,25946,1
39191,39439,1
39193,39270,1
38978,39462,1
39461,39406,1
25933,25935,1
38966,39063,1
39330,39394,1
39331,39497,1
38990,38794,1
38924,39486,1
39436,39496,1
39217,39136,1
39164,39325,1
39319,39495,1
39315,25956,1
39464,39413,1
39019,39018,1
38737,38994,1
39061,39060,1
39266,39492,1
39477,39483,1
39375,39204,1
39491,39448,1
25889,39481,1
39057,39455,1
38936,39057,1
39490,39489,1
39020,39283,1
39488,39290,1
39027,39290,1
39487,39141,1
39423,39486,1
39206,39348,1
39213,39308,1
39110,39112,1
39255,39485,1
39484,39073,1
39215,39383,1
39176,39333,1
38941,39249,1
39090,38889,1
39091,39276,1
38998,25959,1
39160,39415,1
39022,39280,1
39342,39343,1
39102,39343,1
39083,39306,1
25959,39310,1
38997,39310,1
25927,25929,1
39385,25919,1
39197,39293,1
39482,38992,1
38734,38992,1
39330,39248,1
39145,39236,1
25956,39315,1
39004,39297,1
39199,39127,1
39222,39129,1
39219,39229,1
39340,39227,1
25951,25925,1
25926,25953,1
39147,39248,1
39129,39222,1
39162,39481,1
25917,39361,1
25886,25888,1
39258,39227,1
39070,39226,1
39245,39239,1
38739,39220,1
38996,25946,1
39479,39228,1
39478,39443,1
38995,38878,1
39201,39115,1
39440,39211,1
39039,39210,1
